task_id,start_point,end_point,priority,remaining_time
SP17-23,SP17,EP73,Normal,None
SP17-24,SP17,EP85,Normal,None
SP17-25,SP17,EP4,Normal,None
SP17-26,SP17,EP11,Normal,None
SP17-27,SP17,EP83,Normal,None
SP17-28,SP17,EP55,Normal,None
SP17-29,SP17,EP18,Normal,None
SP17-30,SP17,EP60,Normal,None
SP17-31,SP17,EP24,Normal,None
SP17-32,SP17,EP7,Normal,None
SP17-33,SP17,EP34,Normal,None
SP17-34,SP17,EP49,Normal,None
SP17-35,SP17,EP42,Normal,None
SP17-36,SP17,EP28,Normal,None
SP17-37,SP17,EP59,Normal,None
SP17-38,SP17,EP42,Normal,None
SP17-39,SP17,EP44,Normal,None
SP17-40,SP17,EP98,Normal,None
SP17-41,SP17,EP49,Normal,None
SP18-1,SP18,EP36,Normal,None
SP18-2,SP18,EP97,Urgent,40
SP18-3,SP18,EP54,Normal,None
SP18-4,SP18,EP33,Normal,None
SP18-5,SP18,EP11,Normal,None
SP18-6,SP18,EP61,Urgent,90
SP18-7,SP18,EP3,Normal,None
SP18-8,SP18,EP96,Normal,None
SP18-9,SP18,EP70,Urgent,135
SP18-10,SP18,EP7,Normal,None
SP18-11,SP18,EP45,Normal,None
SP18-12,SP18,EP29,Normal,None
SP18-13,SP18,EP84,Normal,None
SP18-14,SP18,EP9,Normal,None
SP18-15,SP18,EP100,Normal,None
SP18-16,SP18,EP84,Normal,None
SP18-17,SP18,EP6,Normal,None
SP18-18,SP18,EP97,Normal,None
SP18-19,SP18,EP4,Normal,None
SP18-20,SP18,EP32,Normal,None
SP18-21,SP18,EP26,Urgent,315
SP18-22,SP18,EP3,Normal,None
SP18-23,SP18,EP80,Normal,None
SP18-24,SP18,EP20,Normal,None
SP18-25,SP18,EP31,Normal,None
SP18-26,SP18,EP17,Normal,None
SP18-27,SP18,EP61,Normal,None
SP18-28,SP18,EP86,Normal,None
SP18-29,SP18,EP15,Normal,None
SP18-30,SP18,EP73,Normal,None
SP18-31,SP18,EP28,Normal,None
SP18-32,SP18,EP60,Normal,None
SP18-33,SP18,EP90,Normal,None
SP18-34,SP18,EP33,Normal,None
SP18-35,SP18,EP99,Urgent,525
SP18-36,SP18,EP48,Normal,None
SP18-37,SP18,EP22,Normal,None
SP18-38,SP18,EP78,Normal,None
SP18-39,SP18,EP78,Normal,None
SP18-40,SP18,EP96,Normal,None
SP18-41,SP18,EP92,Normal,None
SP19-1,SP19,EP15,Urgent,20
SP19-2,SP19,EP100,Normal,None
SP19-3,SP19,EP21,Normal,None
SP19-4,SP19,EP40,Normal,None
SP19-5,SP19,EP14,Urgent,75
SP19-6,SP19,EP75,Urgent,90
SP19-7,SP19,EP4,Normal,None
SP19-8,SP19,EP40,Normal,None
SP19-9,SP19,EP74,Normal,None
SP19-10,SP19,EP87,Normal,None
SP19-11,SP19,EP49,Normal,None
SP19-12,SP19,EP51,Normal,None
SP19-13,SP19,EP92,Normal,None
SP19-14,SP19,EP26,Normal,None
SP19-15,SP19,EP10,Normal,None
SP19-16,SP19,EP76,Normal,None
SP19-17,SP19,EP89,Normal,None
SP19-18,SP19,EP81,Normal,None
SP19-19,SP19,EP32,Normal,None
SP19-20,SP19,EP14,Normal,None
SP19-21,SP19,EP90,Normal,None
SP19-22,SP19,EP99,Normal,None
SP19-23,SP19,EP39,Normal,None
SP19-24,SP19,EP88,Urgent,360
SP19-25,SP19,EP77,Normal,None
SP19-26,SP19,EP16,Normal,None
SP19-27,SP19,EP73,Normal,None
SP19-28,SP19,EP6,Urgent,420
SP19-29,SP19,EP45,Normal,None
SP19-30,SP19,EP69,Normal,None
SP19-31,SP19,EP55,Normal,None
SP19-32,SP19,EP85,Normal,None
SP19-33,SP19,EP48,Normal,None
SP19-34,SP19,EP9,Normal,None
SP19-35,SP19,EP65,Normal,None
SP19-36,SP19,EP83,Normal,None
SP19-37,SP19,EP44,Normal,None
SP19-38,SP19,EP2,Urgent,570
SP19-39,SP19,EP54,Normal,None
SP19-40,SP19,EP63,Normal,None
SP19-41,SP19,EP14,Normal,None
SP20-1,SP20,EP56,Normal,None
SP20-2,SP20,EP47,Normal,None
SP20-3,SP20,EP82,Normal,None
SP20-4,SP20,EP59,Normal,None
SP20-5,SP20,EP91,Normal,None
SP20-6,SP20,EP20,Normal,None
SP20-7,SP20,EP56,Normal,None
SP20-8,SP20,EP23,Normal,None
SP20-9,SP20,EP94,Normal,None
SP20-10,SP20,EP67,Normal,None
SP20-11,SP20,EP84,Normal,None
SP20-12,SP20,EP35,Normal,None
SP20-13,SP20,EP79,Normal,None
SP20-14,SP20,EP69,Normal,None
SP20-15,SP20,EP100,Normal,None
SP20-16,SP20,EP62,Normal,None
SP20-17,SP20,EP60,Normal,None
SP20-18,SP20,EP56,Normal,None
SP20-19,SP20,EP94,Normal,None
SP20-20,SP20,EP76,Normal,None
SP20-21,SP20,EP35,Normal,None
SP20-22,SP20,EP42,Normal,None
SP20-23,SP20,EP32,Normal,None
SP20-24,SP20,EP12,Normal,None
SP20-25,SP20,EP36,Normal,None
SP20-26,SP20,EP58,Normal,None
SP20-27,SP20,EP32,Normal,None
SP20-28,SP20,EP97,Normal,None
SP20-29,SP20,EP60,Normal,None
SP20-30,SP20,EP73,Normal,None
SP20-31,SP20,EP79,Urgent,465
SP20-32,SP20,EP86,Urgent,480
SP20-33,SP20,EP49,Normal,None
SP20-34,SP20,EP44,Urgent,510
SP20-35,SP20,EP4,Normal,None
SP20-36,SP20,EP64,Normal,None
SP20-37,SP20,EP42,Normal,None
SP20-38,SP20,EP24,Normal,None
SP20-39,SP20,EP63,Normal,None
SP20-40,SP20,EP28,Normal,None
SP20-41,SP20,EP46,Normal,None
SP21-1,SP21,EP34,Normal,None
SP21-2,SP21,EP44,Normal,None
SP21-3,SP21,EP36,Normal,None
SP21-4,SP21,EP77,Normal,None
SP21-5,SP21,EP90,Normal,None
SP21-6,SP21,EP36,Normal,None
SP21-7,SP21,EP72,Normal,None
SP21-8,SP21,EP2,Normal,None
SP21-9,SP21,EP67,Normal,None
SP21-10,SP21,EP25,Normal,None
SP21-11,SP21,EP11,Normal,None
SP21-12,SP21,EP31,Normal,None
SP21-13,SP21,EP93,Normal,None
SP21-14,SP21,EP53,Urgent,210
SP21-15,SP21,EP63,Normal,None
SP21-16,SP21,EP72,Normal,None
SP21-17,SP21,EP98,Normal,None
SP21-18,SP21,EP31,Normal,None
SP21-19,SP21,EP89,Urgent,285
SP21-20,SP21,EP61,Normal,None
SP21-21,SP21,EP83,Normal,None
SP21-22,SP21,EP92,Normal,None
SP21-23,SP21,EP63,Normal,None
SP21-24,SP21,EP58,Normal,None
SP21-25,SP21,EP3,Normal,None
SP21-26,SP21,EP12,Normal,None
SP21-27,SP21,EP38,Normal,None
SP21-28,SP21,EP29,Normal,None
SP21-29,SP21,EP52,Normal,None
SP21-30,SP21,EP89,Normal,None
SP21-31,SP21,EP32,Normal,None
SP21-32,SP21,EP40,Urgent,480
SP21-33,SP21,EP85,Normal,None
SP21-34,SP21,EP75,Normal,None
SP21-35,SP21,EP48,Normal,None
SP21-36,SP21,EP61,Normal,None
SP21-37,SP21,EP71,Normal,None
SP21-38,SP21,EP68,Normal,None
SP21-39,SP21,EP45,Normal,None
SP21-40,SP21,EP55,Urgent,600
SP21-41,SP21,EP96,Normal,None
SP22-1,SP22,EP71,Normal,None
SP22-2,SP22,EP43,Normal,None
SP22-3,SP22,EP46,Normal,None
SP22-4,SP22,EP90,Normal,None
SP22-5,SP22,EP59,Normal,None
SP22-6,SP22,EP35,Urgent,90
SP22-7,SP22,EP40,Normal,None
SP22-8,SP22,EP33,Normal,None
SP22-9,SP22,EP30,Normal,None
SP22-10,SP22,EP16,Normal,None
SP22-11,SP22,EP93,Urgent,165
SP22-12,SP22,EP25,Normal,None
SP22-13,SP22,EP41,Normal,None
SP22-14,SP22,EP16,Urgent,210
SP22-15,SP22,EP96,Normal,None
SP22-16,SP22,EP69,Normal,None
SP22-17,SP22,EP98,Normal,None
SP22-18,SP22,EP89,Normal,None
SP22-19,SP22,EP24,Normal,None
SP22-20,SP22,EP25,Normal,None
SP22-21,SP22,EP28,Normal,None
SP22-22,SP22,EP95,Normal,None
SP22-23,SP22,EP62,Normal,None
SP22-24,SP22,EP36,Normal,None
SP22-25,SP22,EP93,Normal,None
SP22-26,SP22,EP76,Normal,None
SP22-27,SP22,EP98,Normal,None
SP22-28,SP22,EP68,Normal,None
SP22-29,SP22,EP77,Normal,None
SP22-30,SP22,EP37,Urgent,450
SP22-31,SP22,EP13,Normal,None
SP22-32,SP22,EP25,Normal,None
SP22-33,SP22,EP38,Normal,None
SP22-34,SP22,EP30,Normal,None
SP22-35,SP22,EP47,Normal,None
SP22-36,SP22,EP23,Normal,None
SP22-37,SP22,EP39,Urgent,555
SP22-38,SP22,EP2,Normal,None
SP22-39,SP22,EP91,Normal,None
SP22-40,SP22,EP69,Normal,None
SP22-41,SP22,EP17,Normal,None
SP23-1,SP23,EP36,Normal,None
SP23-2,SP23,EP6,Normal,None
SP23-3,SP23,EP7,Normal,None
SP23-4,SP23,EP71,Normal,None
SP23-5,SP23,EP38,Normal,None
SP23-6,SP23,EP90,Normal,None
SP23-7,SP23,EP17,Normal,None
SP23-8,SP23,EP82,Normal,None
SP23-9,SP23,EP97,Normal,None
SP23-10,SP23,EP63,Normal,None
SP23-11,SP23,EP14,Normal,None
SP23-12,SP23,EP2,Normal,None
SP23-13,SP23,EP74,Normal,None
SP23-14,SP23,EP37,Normal,None
SP23-15,SP23,EP61,Normal,None
SP23-16,SP23,EP62,Normal,None
SP23-17,SP23,EP57,Normal,None
SP23-18,SP23,EP44,Normal,None
SP23-19,SP23,EP24,Normal,None
SP23-20,SP23,EP7,Normal,None
SP23-21,SP23,EP33,Normal,None
SP23-22,SP23,EP62,Normal,None
SP23-23,SP23,EP15,Normal,None
SP23-24,SP23,EP9,Normal,None
SP23-25,SP23,EP52,Normal,None
SP23-26,SP23,EP63,Normal,None
SP23-27,SP23,EP10,Normal,None
SP23-28,SP23,EP74,Normal,None
SP23-29,SP23,EP81,Normal,None
SP23-30,SP23,EP88,Urgent,450
SP23-31,SP23,EP7,Normal,None
SP23-32,SP23,EP20,Normal,None
SP23-33,SP23,EP20,Normal,None
SP23-34,SP23,EP73,Normal,None
SP23-35,SP23,EP39,Normal,None
SP23-36,SP23,EP11,Normal,None
SP23-37,SP23,EP32,Urgent,555
SP23-38,SP23,EP16,Normal,None
SP23-39,SP23,EP72,Normal,None
SP23-40,SP23,EP98,Normal,None
SP23-41,SP23,EP54,Normal,None
SP24-1,SP24,EP78,Normal,None
SP24-2,SP24,EP77,Normal,None
SP24-3,SP24,EP80,Normal,None
SP24-4,SP24,EP29,Normal,None
SP24-5,SP24,EP100,Normal,None
SP24-6,SP24,EP67,Urgent,90
SP24-7,SP24,EP49,Normal,None
SP24-8,SP24,EP58,Normal,None
SP24-9,SP24,EP57,Normal,None
SP24-10,SP24,EP39,Normal,None
SP24-11,SP24,EP76,Normal,None
SP24-12,SP24,EP55,Normal,None
SP24-13,SP24,EP40,Normal,None
SP24-14,SP24,EP73,Normal,None
SP24-15,SP24,EP80,Normal,None
SP24-16,SP24,EP8,Normal,None
SP24-17,SP24,EP79,Normal,None
SP24-18,SP24,EP95,Normal,None
SP24-19,SP24,EP13,Normal,None
SP24-20,SP24,EP98,Urgent,300
SP24-21,SP24,EP27,Normal,None
SP24-22,SP24,EP81,Normal,None
SP24-23,SP24,EP28,Normal,None
SP24-24,SP24,EP34,Normal,None
SP24-25,SP24,EP85,Urgent,375
SP24-26,SP24,EP11,Normal,None
SP24-27,SP24,EP21,Normal,None
SP24-28,SP24,EP31,Urgent,420
SP24-29,SP24,EP23,Normal,None
SP24-30,SP24,EP71,Normal,None
SP24-31,SP24,EP10,Normal,None
SP24-32,SP24,EP21,Urgent,480
SP24-33,SP24,EP1,Normal,None
SP24-34,SP24,EP53,Normal,None
SP24-35,SP24,EP58,Normal,None
SP24-36,SP24,EP89,Normal,None
SP24-37,SP24,EP77,Normal,None
SP24-38,SP24,EP61,Normal,None
SP24-39,SP24,EP38,Normal,None
SP24-40,SP24,EP5,Normal,None
SP24-41,SP24,EP30,Normal,None
